1,google.fr,784000,85670,12.21
2,facebook.com,471200,51820,12.29
3,google.com,414800,53420,14.39
4,youtube.com,339200,33630,11.08
5,wikipedia.org,182600,5940,3.63
6,yahoo.com,163100,6970,4.78
7,live.com,143300,8400,6.55
8,leboncoin.fr,104600,22440,24
9,amazon.fr,114800,9150,8.9
10,orange.fr,98900,13890,15.69
11,free.fr,112700,4805,4.76
12,linkedin.com,72900,4584,7.02
13,ebay.fr,55700,9120,18.3
14,twitter.com,70400,3539,5.62
15,commentcamarche.net,72700,1327,2.04
16,lemonde.fr,60500,1729,3.19
17,lefigaro.fr,58600,1661,3.17
18,dailymotion.com,55700,1826,3.66
19,viadeo.com,47100,2576,6.11
20,over-blog.com,55500,1492,3
21,wordpress.com,54300,1480,3.04
22,sfr.fr,47800,1995,4.66
23,tumblr.com,40800,2428,6.65
24,pagesjaunes.fr,46300,1662,4.01
25,lequipe.fr,42500,1963,5.16
26,jeuxvideo.com,36000,2968,9.2
27,cdiscount.com,38900,2107,6.05
28,allocine.fr,37500,2045,6.09
29,msn.com,51200,829,1.81
30,babylon.com,42700,1125,2.95
31,vente-privee.com,28000,4033,16.1
32,adcash.com,42100,1103,2.93
33,programme-tv.net,39200,1258,3.58
34,fnac.com,33700,1610,5.34
35,xhamster.com,27700,2969,12
36,linternaute.com,36200,1083,3.34
37,laredoute.fr,35100,1132,3.6
38,t.co,32900,1323,4.5
39,apple.com,32900,1321,4.49
40,pole-emploi.fr,27100,2403,9.9
41,microsoft.com,37400,912,2.73
42,conduit.com,34000,1045,3.44
43,priceminister.com,25900,2090,9.03
44,pinterest.com,25500,2118,9.28
45,ovh.net,27200,1665,6.83
46,googleusercontent.com,38300,669,1.95
47,tf1.fr,31300,922,3.29
48,nouvelobs.com,36500,623,1.91
49,paypal.com,26300,1325,5.62
50,bing.com,25900,1152,4.98
51,ovh.com,24100,1397,6.47
52,credit-agricole.fr,26200,1025,4.36
53,20minutes.fr,28000,860,3.43
54,rueducommerce.fr,23400,1287,6.16
55,livejasmin.com,32100,570,1.99
56,voyages-sncf.com,21200,1702,8.97
57,societe.com,24100,1097,5.09
58,leparisien.fr,28500,670,2.62
59,deezer.com,25900,847,3.65
60,meteofrance.com,28200,679,2.69
61,01net.com,27400,664,2.7
62,clubic.com,27300,632,2.58
63,lexpress.fr,27200,608,2.5
64,laposte.net,17800,2054,12.9
65,t411.me,18800,1658,9.9
66,adobe.com,25500,627,2.75
67,aufeminin.com,25700,579,2.52
68,journaldunet.com,21900,859,4.39
69,amazon.com,20600,984,5.33
70,flickr.com,17300,1720,11.1
71,ad6media.fr,30500,387,1.42
72,youporn.com,18500,1229,7.41
73,bnpparibas.net,19600,907,5.17
74,doctissimo.fr,23700,539,2.54
75,canalblog.com,21700,623,3.21
76,adserverpub.com,21700,586,3.01
77,reverso.net,23400,496,2.37
78,skyrock.com,16200,1263,8.7
79,lepoint.fr,23000,469,2.28
80,pornhub.com,17500,948,6.05
81,webrankinfo.com,19800,662,3.73
82,boursorama.com,16900,1013,6.71
83,caisse-epargne.fr,20500,583,3.17
84,wordreference.com,16500,1037,7.01
85,colissimo.fr,19800,578,3.26
86,dpstream.net,16600,911,6.13
87,labanquepostale.fr,15700,988,7.03
88,seloger.com,14300,1218,9.5
89,stackoverflow.com,18400,560,3.39
90,bouyguestelecom.fr,16600,734,4.93
91,societegenerale.fr,16400,768,5.23
92,xvideos.com,13000,1686,14.5
93,liberation.fr,20100,410,2.27
94,sweetim.com,17900,445,2.78
95,voila.fr,12700,1202,10.6
96,instagram.com,18000,416,2.59
97,lesechos.fr,18200,391,2.4
98,vivastreet.com,13200,936,7.9
99,badoo.com,13300,893,7.5
100,banquepopulaire.fr,16400,472,3.22
101,wordpress.org,13900,724,5.83
102,caf.fr,12900,821,7.11
103,ask.com,17300,369,2.39
104,prestashop.com,12600,874,7.8
105,uploaded.net,16800,375,2.49
106,ratp.fr,14700,508,3.86
107,netaffiliation.com,9400,2484,29.5
108,advertstream.com,14600,495,3.79
109,3suisses.fr,14000,531,4.23
110,scoop.it,14600,465,3.57
111,hardware.fr,15900,373,2.62
112,marmiton.org,14100,490,3.89
113,redtube.com,13100,592,5.03
114,canalplus.fr,15700,368,2.62
115,siteduzero.com,14400,448,3.47
116,zanox.com,10900,1046,10.7
117,leguide.com,14100,454,3.59
118,1and1.fr,11100,903,9.1
119,vimeo.com,15300,359,2.62
120,developpez.net,15900,325,2.28
121,thepiratebay.se,11800,691,6.53
122,pixmania.com,12200,579,5.29
123,blogspot.com,15100,332,2.46
124,portail.free.fr,15000,336,2.51
125,rue89.com,15300,318,2.32
126,aeriagames.com,17400,244,1.57
127,methode2013.com,19400,191,1.1
128,eurosport.fr,12600,444,3.92
129,darty.com,11700,522,5
130,forumactif.com,11100,585,5.88
131,showroomprive.com,8800,1363,17.3
132,groupon.fr,12900,382,3.32
133,carrefour.fr,12300,405,3.69
134,imdb.com,10400,638,6.8
135,europe1.fr,14000,278,2.23
136,incredibar.com,11700,414,3.94
137,lcl.fr,10200,597,6.5
138,zimbra.free.fr,13000,299,2.57
139,lesnumeriques.com,11300,418,4.11
140,bbc.co.uk,10800,480,4.97
141,depositfiles.com,13000,286,2.46
142,blogger.com,11200,390,3.88
143,ebay.com,9300,685,8.3
144,cpasbien.me,9300,632,7.6
145,imp.free.fr,8400,901,11.9
146,centerblog.net,11000,365,3.69
147,fotolia.com,7200,1516,23.4
148,sourceforge.net,11900,286,2.68
149,journaldesfemmes.com,10000,441,4.91
150,laposte.fr,10700,372,3.89
151,service-public.fr,12100,268,2.48
152,soundcloud.com,9900,413,4.66
153,lesnulsenbourse.com,15700,153,1.08
154,booking.com,9000,471,5.82
155,adopteunmec.com,6900,1260,20.5
156,adf.ly,10900,273,2.81
157,jeu-a-telecharger.com,12600,200,1.77
158,zalando.fr,7700,745,10.8
159,creditmutuel.fr,8800,466,5.9
